,id_n,calc_total_inc,pitax
7698,7699.0,0.0,0.0
7699,7700.0,5127.0,115.7536
7700,7701.0,0.0,0.0
7701,7702.0,4800.0,129.60000000000002
7702,7703.0,24092.64,2142.864
7703,7704.0,16129.59,1274.5590000000002
7704,7705.0,10169.51,648.8559000000001
7705,7706.0,67362.0,6229.800000000001
7706,7707.0,1686.71,5.068400000000001
7707,7708.0,22248.33,1718.4330000000004
7708,7709.0,0.0,0.0
7709,7710.0,3385.89,112.4712
7710,7711.0,0.0,0.0
7711,7712.0,6422.62,375.862
7712,7713.0,1256.26,11.8504
7713,7714.0,9959.06,729.506
7714,7715.0,0.0,0.0
7715,7716.0,117034.32,11437.032000000001
7716,7717.0,30914.47,2738.6470000000004
7717,7718.0,12471.14,0.0
7718,7719.0,15550.29,1268.2290000000003
7719,7720.0,30829.18,2816.518
7720,7721.0,0.0,0.0
7721,7722.0,-1698.74,0.0
7722,7723.0,-7487.14,0.0
7723,7724.0,113254.81,10819.081
7724,7725.0,12085.5,942.1500000000001
7725,7726.0,0.0,0.0
7726,7727.0,29157.22,2649.322
7727,7728.0,62100.98,5703.698000000001
7728,7729.0,1706.0,21.68
7729,7730.0,1324.42,6.268000000000002
7730,7731.0,6799.18,367.9860000000001
7731,7732.0,-2164.4,0.0
7732,7733.0,30683.95,2441.195
7733,7734.0,0.0,0.0
7734,7735.0,3702.51,137.80080000000004
7735,7736.0,-2008.43,0.0
7736,7737.0,0.0,0.0
7737,7738.0,22937.4,2027.3400000000001
7738,7739.0,0.0,0.0
7739,7740.0,14904.38,1074.994
7740,7741.0,3233.03,100.24240000000003
7741,7742.0,916.0,0.0
7742,7743.0,0.0,0.0
7743,7744.0,7974.86,498.586
7744,7745.0,8810.06,614.606
7745,7746.0,16664.0,1400.0
7746,7747.0,0.0,0.0
7747,7748.0,5776.81,295.98100000000005
7748,7749.0,-6053.99,0.0
7749,7750.0,11214.8,757.23
7750,7751.0,0.0,0.0
7751,7752.0,14620.41,1129.641
7752,7753.0,2980.0,70.8
7753,7754.0,8295.33,0.0
7754,7755.0,2481.14,0.0
7755,7756.0,892.93,0.0
7756,7757.0,20815.25,1815.125
7757,7758.0,0.0,0.0
7758,7759.0,807555.15,80489.11500000002
7759,7760.0,8191.66,512.7660000000001
7760,7761.0,17881.5,1521.75
7761,7762.0,53370.21,5005.621
7762,7763.0,85103.98,8243.998
7763,7764.0,9543.6,592.524
7764,7765.0,6459.44,379.544
7765,7766.0,2542.86,0.0
7766,7767.0,111197.86,5596.684000000001
7767,7768.0,47847.76,4279.137000000001
7768,7769.0,45588.6,4292.46
7769,7770.0,-3175.0,0.0
7770,7771.0,16271.16,1198.0044
7771,7772.0,0.0,0.0
7772,7773.0,29728.34,2586.434
7773,7774.0,131106.13999999998,12844.214
7774,7775.0,0.0,0.0
7775,7776.0,0.0,0.0
7776,7777.0,10620.0,795.6
7777,7778.0,-5888.37,0.0
7778,7779.0,5939.35,256.74800000000005
7779,7780.0,16446.61,869.916
7780,7781.0,2202.0,40.08
7781,7782.0,12817.77,972.8770000000001
7782,7783.0,41627.75,3656.375
7783,7784.0,0.0,0.0
7784,7785.0,0.0,0.0
7785,7786.0,0.0,0.0
7786,7787.0,939364.71,93670.07100000001
7787,7788.0,103689.96,10102.596000000001
7788,7789.0,0.0,0.0
7789,7790.0,6717.45,405.345
7790,7791.0,0.0,0.0
7791,7792.0,4774.11,191.5288
7792,7793.0,9770.61,635.8610000000001
7793,7794.0,5150.8,253.66400000000004
7794,7795.0,5426.31,259.38480000000004
7795,7796.0,336.07,0.0
7796,7797.0,27751.71,2508.7709999999997
7797,7798.0,4216.59,178.92720000000003
7798,7799.0,2162.0,48.08
7799,7800.0,37931.02,3476.7019999999998
7800,7801.0,12300.12,801.0370000000001
7801,7802.0,191284.0,18622.0
7802,7803.0,28620.0,2355.6
7803,7804.0,29309.2,2452.9610000000002
7804,7805.0,252150.0,24708.6
7805,7806.0,4053.44,165.8752
7806,7807.0,12306.04,884.2040000000002
7807,7808.0,0.0,0.0
7808,7809.0,900.0,0.0
7809,7810.0,14635.33,1197.133
7810,7811.0,0.0,0.0
7811,7812.0,72108.79,6717.479
7812,7813.0,0.0,0.0
7813,7814.0,13090.68,1042.6680000000001
7814,7815.0,91032.56,8377.6142
7815,7816.0,9957.03,729.3030000000001
7816,7817.0,0.0,0.0
7817,7818.0,4227.13,167.77040000000002
7818,7819.0,21955.12,1729.518
7819,7820.0,4762.67,222.61360000000002
7820,7821.0,6636.44,332.24399999999997
7821,7822.0,22615.0,1995.1
7822,7823.0,17388.15,1472.4150000000004
7823,7824.0,3189.85,96.788
7824,7825.0,0.0,0.0
7825,7826.0,9522.76,0.0
7826,7827.0,3223.13,99.45040000000002
7827,7828.0,155526.21,15286.221
7828,7829.0,0.0,0.0
7829,7830.0,11252.73,826.432
7830,7831.0,15680.91,1301.6910000000003
7831,7832.0,4341.24,154.1696
7832,7833.0,598529.13,59346.513
7833,7834.0,22825.0,0.0
7834,7835.0,11440.87,712.942
7835,7836.0,21634.0,1737.0
7836,7837.0,0.0,0.0
7837,7838.0,23926.5,1886.25
7838,7839.0,19140.07,1417.607
7839,7840.0,8366.79,513.2790000000001
7840,7841.0,5143.48,207.2928
7841,7842.0,6316.3,344.83000000000004
7842,7843.0,836.95,0.0
7843,7844.0,-4325.33,0.0
7844,7845.0,7086.82,442.28200000000004
7845,7846.0,0.0,0.0
7846,7847.0,5006.46,201.3168
7847,7848.0,3114.0,90.72000000000001
7848,7849.0,19100.16,1561.616
7849,7850.0,1238.0,0.0
7850,7851.0,14340.0,1116.7290000000003
7851,7852.0,540128.16,53506.416000000005
7852,7853.0,5128.0,251.84000000000003
7853,7854.0,35231.81,3256.781
7854,7855.0,0.0,0.0
7855,7856.0,4614.82,195.42559999999997
7856,7857.0,2729.0,70.76
7857,7858.0,0.0,0.0
7858,7859.0,6678.0,401.40000000000003
7859,7860.0,45679.58,4061.5580000000004
7860,7861.0,726.32,0.0
7861,7862.0,7335.42,467.14200000000005
7862,7863.0,-9664.37,0.0
7863,7864.0,-5952.0,0.0
7864,7865.0,0.0,0.0
7865,7866.0,0.0,0.0
7866,7867.0,13777.56,462.11799999999994
7867,7868.0,79836.98,7696.898
7868,7869.0,13459.43,943.051
7869,7870.0,8206.8,472.21199999999993
7870,7871.0,6250.0,358.6
7871,7872.0,-16668.53,0.0
7872,7873.0,0.0,0.0
7873,7874.0,17905.59,1490.9270000000001
7874,7875.0,2932.6,78.904
7875,7876.0,0.0,0.0
7876,7877.0,28948.18,2483.677
7877,7878.0,26272.33,2300.833
7878,7879.0,8652.2,545.028
7879,7880.0,6273.0,299.20000000000005
7880,7881.0,-75019.84,0.0
7881,7882.0,821.57,0.0
7882,7883.0,1894.93,37.397200000000005
7883,7884.0,55672.0,5269.6
7884,7885.0,39520.53,3645.653
7885,7886.0,0.0,0.0
7886,7887.0,21662.42,1899.842
7887,7888.0,9271.28,572.7280000000001
7888,7889.0,11286.11,743.4110000000001
7889,7890.0,12601.8,993.78
7890,7891.0,729927.93,72726.39300000001
7891,7892.0,-12628.95,0.0
7892,7893.0,11737.59,907.359
7893,7894.0,2899.0,77.56
7894,7895.0,5715.33,252.82639999999998
7895,7896.0,1956.7,0.0
7896,7897.0,33000.0,3033.6
7897,7898.0,7554.34,489.03400000000005
7898,7899.0,0.0,0.0
7899,7900.0,177623.76,17495.976
7900,7901.0,0.0,0.0
7901,7902.0,5421.0,231.91199999999998
7902,7903.0,-3392.0,0.0
7903,7904.0,5005.5,242.04000000000002
7904,7905.0,54754.76,5209.076000000001
7905,7906.0,4423.05,0.0
7906,7907.0,16341.0,1367.7000000000003
7907,7908.0,2560.48,48.739200000000004
7908,7909.0,7563.15,414.283
7909,7910.0,26500.32,2363.232
7910,7911.0,2721.8,0.0
7911,7912.0,0.0,0.0
7912,7913.0,0.0,0.0
7913,7914.0,89864.22,8720.022
7914,7915.0,14792.74,1212.874
7915,7916.0,120492.92,11055.264000000001
7916,7917.0,5472.98,280.89799999999997
7917,7918.0,8078.75,541.475
7918,7919.0,0.0,0.0
7919,7920.0,0.0,0.0
7920,7921.0,750.79,0.0
7921,7922.0,22499.33,1983.5330000000004
7922,7923.0,-2026.32,0.0
7923,7924.0,47530.1,4486.610000000001
7924,7925.0,6744.81,408.0810000000001
7925,7926.0,58271.490000000005,1592.8900000000008
7926,7927.0,15899.72,1290.252
7927,7928.0,7792.37,0.0
7928,7929.0,190548.0,18788.399999999998
7929,7930.0,-2433.68,0.0
7930,7931.0,61436.75,5877.275000000001
7931,7932.0,6855.7,398.77
7932,7933.0,39022.9,3363.193
7933,7934.0,275904.67,27084.067
7934,7935.0,3385.54,0.0
7935,7936.0,0.0,0.0
7936,7937.0,4697.0,217.36
7937,7938.0,0.0,0.0
7938,7939.0,6664.0,400.0
7939,7940.0,0.0,0.0
7940,7941.0,47523.37,4245.937000000001
7941,7942.0,638.76,0.0
7942,7943.0,0.0,0.0
7943,7944.0,6327.92,308.39200000000005
7944,7945.0,1346.99,3.4796000000000005
7945,7946.0,2365.0,56.2
7946,7947.0,41602.06,3653.806
7947,7948.0,0.0,0.0
7948,7949.0,-5702.63,0.0
7949,7950.0,2793.2,73.32799999999999
7950,7951.0,3582.0,128.16000000000003
7951,7952.0,7975.7,531.1700000000001
7952,7953.0,20145.49,1748.1490000000003
7953,7954.0,2914.21,70.00840000000001
7954,7955.0,-3137.42,0.0
7955,7956.0,6123.18,284.6860000000001
7956,7957.0,0.0,0.0
7957,7958.0,21425.73,1876.1730000000002
7958,7959.0,12315.08,944.7080000000001
7959,7960.0,0.0,0.0
7960,7961.0,2475.0,60.6
7961,7962.0,26262.66,2359.866
7962,7963.0,47765.29,4315.282
7963,7964.0,0.0,0.0
7964,7965.0,0.0,0.0
7965,7966.0,2784.97,72.99879999999999
7966,7967.0,-2950.78,0.0
7967,7968.0,24321.35,1925.7350000000001
7968,7969.0,5006.36,182.2688
7969,7970.0,48969.43,4390.543000000001
7970,7971.0,7475.72,481.172
7971,7972.0,233.0,0.0
7972,7973.0,7332.51,350.85100000000006
7973,7974.0,3574.21,98.9432
7974,7975.0,5992.56,282.35600000000005
7975,7976.0,5694.33,282.63300000000004
7976,7977.0,17546.0,1488.2000000000003
7977,7978.0,18125.04,1364.8540000000003
7978,7979.0,-14336.68,0.0
7979,7980.0,0.0,0.0
7980,7981.0,50891.69,4822.769000000001
7981,7982.0,6851.66,227.82800000000003
7982,7983.0,10600.71,793.6709999999999
7983,7984.0,-7260.16,0.0
7984,7985.0,4036.1,164.488
7985,7986.0,0.0,0.0
7986,7987.0,5753.0,266.08
7987,7988.0,0.0,0.0
7988,7989.0,-5391.5,0.0
7989,7990.0,0.0,0.0
7990,7991.0,72784.6,7012.060000000001
7991,7992.0,66362.17,4238.965
7992,7993.0,43953.08,3769.2110000000002
7993,7994.0,0.0,0.0
7994,7995.0,0.0,0.0
7995,7996.0,22037.67,1937.3669999999997
7996,7997.0,606.63,0.0
7997,7998.0,284310.36,28164.636
7998,7999.0,46398.71,4361.571
7999,8000.0,0.0,0.0
8000,8001.0,360.0,0.0
8001,8002.0,0.0,0.0
8002,8003.0,9297.11,663.3110000000001
8003,8004.0,4796.25,175.22000000000003
8004,8005.0,0.0,0.0
8005,8006.0,116993.97,886.189
8006,8007.0,3035.92,84.47360000000002
8007,8008.0,447886.2,14738.305
8008,8009.0,6755.0,409.1
8009,8010.0,25488.42,2162.442
8010,8011.0,1411.26,9.3712
8011,8012.0,42048.48,3698.4480000000003
8012,8013.0,128324.94,12326.094000000001
8013,8014.0,20894.45,1743.045
8014,8015.0,0.0,0.0
8015,8016.0,2365.57,31.382800000000007
8016,8017.0,51892.55,4922.8550000000005
8017,8018.0,0.0,0.0
8018,8019.0,0.0,0.0
8019,8020.0,-4775.82,0.0
8020,8021.0,0.0,0.0
8021,8022.0,0.0,0.0
8022,8023.0,0.0,0.0
8023,8024.0,82962.05,7043.186000000001
8024,8025.0,5188.0,256.64
8025,8026.0,1985.22,41.0088
8026,8027.0,0.0,0.0
8027,8028.0,110507.49,10709.349000000002
8028,8029.0,6128.6,285.1740000000001
8029,8030.0,0.0,0.0
8030,8031.0,13923.29,957.9290000000002
8031,8032.0,470287.54,46522.354
8032,8033.0,1439.39,19.175600000000003
8033,8034.0,553.3,0.0
8034,8035.0,9014.46,635.0459999999999
8035,8036.0,0.0,0.0
8036,8037.0,65422.0,6188.454000000001
8037,8038.0,7500.0,408.6
8038,8039.0,0.0,0.0
8039,8040.0,6621.16,274.616
8040,8041.0,-1956.13,0.0
8041,8042.0,3033.36,0.0
8042,8043.0,152458.29,14739.429000000002
8043,8044.0,16264.7,1330.0700000000002
8044,8045.0,4120.16,171.21280000000002
8045,8046.0,0.0,0.0
8046,8047.0,0.0,0.0
8047,8048.0,3293.2,105.056
8048,8049.0,5127.5,235.48000000000002
8049,8050.0,12930.12,926.6120000000002
8050,8051.0,4015.08,71.00319999999999
8051,8052.0,836.5,0.0
8052,8053.0,0.0,0.0
8053,8054.0,0.0,0.0
8054,8055.0,27948.51,2288.451
8055,8056.0,18518.57,1508.4569999999999
8056,8057.0,0.0,0.0
8057,8058.0,746.35,0.0
8058,8059.0,10977.97,793.3969999999999
8059,8060.0,52926.8,4925.780000000001
8060,8061.0,0.0,0.0
8061,8062.0,10233.15,636.915
8062,8063.0,12655.09,899.109
8063,8064.0,0.0,0.0
8064,8065.0,1457.7,19.908
8065,8066.0,1180.85,0.6739999999999964
8066,8067.0,6132.1,287.40500000000003
8067,8068.0,5395.26,252.74080000000004
8068,8069.0,222263.31,21719.931
8069,8070.0,0.0,0.0
8070,8071.0,965.95,0.0
8071,8072.0,0.0,0.0
8072,8073.0,0.0,0.0
8073,8074.0,-21295.1,0.0
8074,8075.0,151207.84,14614.384
8075,8076.0,94357.89,9169.389000000001
8076,8077.0,0.0,0.0
8077,8078.0,69309.91,6664.591000000001
8078,8079.0,0.0,0.0
8079,8080.0,42329.79,3966.579
8080,8081.0,4543.0,175.23919999999998
8081,8082.0,0.0,0.0
8082,8083.0,5468.2,280.42
8083,8084.0,0.0,0.0
8084,8085.0,59635.97,5697.197000000001
8085,8086.0,-4746.65,0.0
8086,8087.0,10499.78,678.5800000000002
8087,8088.0,-699.84,0.0
8088,8089.0,519.59,0.0
8089,8090.0,53299.76,4663.976000000001
8090,8091.0,416.9,0.0
8091,8092.0,59116.49,5525.249000000001
8092,8093.0,3547.47,72.0748
8093,8094.0,11478.71,881.471
8094,8095.0,9145.59,498.15900000000005
8095,8096.0,21511.08,1742.6920000000005
8096,8097.0,117087.0,11442.300000000001
8097,8098.0,28071.85,2540.785
8098,8099.0,-15082.84,0.0
8099,8100.0,0.0,0.0
8100,8101.0,80824.6,7576.060000000001
8101,8102.0,0.0,0.0
8102,8103.0,10930.34,717.3299999999999
8103,8104.0,23691.94,2102.794
8104,8105.0,6979.2,381.52
8105,8106.0,2528.0,52.608
8106,8107.0,0.0,0.0
8107,8108.0,13200.0,461.18000000000006
8108,8109.0,4932.09,219.84720000000004
8109,8110.0,0.0,0.0
8110,8111.0,2722.52,70.5008
8111,8112.0,9905.82,483.882
8112,8113.0,4040.2,164.816
8113,8114.0,5328.88,251.3168
8114,8115.0,81174.65,7851.0650000000005
8115,8116.0,7488.05,313.30500000000006
8116,8117.0,6236.9,0.0
8117,8118.0,2577.24,54.38079999999998
8118,8119.0,8077.47,461.3470000000001
8119,8120.0,2278.71,52.748400000000004
8120,8121.0,0.0,0.0
8121,8122.0,6680.54,371.654
8122,8123.0,-2133.84,0.0
8123,8124.0,70178.34,6511.434
8124,8125.0,44709.0,4204.5
8125,8126.0,0.0,0.0
8126,8127.0,8484.0,582.0
8127,8128.0,10336.6,706.6950000000002
8128,8129.0,0.0,0.0
8129,8130.0,4081.98,111.628
8130,8131.0,0.0,0.0
8131,8132.0,-13762.989999999998,0.0
8132,8133.0,559.97,0.0
8133,8134.0,0.0,0.0
8134,8135.0,15248.55,1178.455
8135,8136.0,0.0,0.0
8136,8137.0,-110.9,0.0
8137,8138.0,186847.82,18418.382
8138,8139.0,14932.37,1077.5130000000001
8139,8140.0,0.0,0.0
8140,8141.0,4465.77,162.66160000000005
8141,8142.0,46241.82000000001,4100.782000000001
8142,8143.0,4933.96,236.3168
8143,8144.0,4950.0,237.60000000000002
8144,8145.0,42264.0,3943.235
8145,8146.0,30509.1,2784.5099999999998
8146,8147.0,0.0,0.0
8147,8148.0,4189.18,151.13440000000003
8148,8149.0,3557.51,97.74080000000002
8149,8150.0,0.0,0.0
8150,8151.0,1634884.97,162633.42700000003
8151,8152.0,4090.63,168.85040000000004
8152,8153.0,6253.19,125.89759999999995
8153,8154.0,9782.61,638.6610000000001
8154,8155.0,95543.17,9287.917000000001
8155,8156.0,-4546.13,0.0
8156,8157.0,35849.57,3318.5570000000002
8157,8158.0,156715.55,15405.155
8158,8159.0,4428.39,195.87120000000004
8159,8160.0,0.0,0.0
8160,8161.0,3241.47,100.9176
8161,8162.0,39413.12,3674.9120000000003
8162,8163.0,5070.5,247.24
8163,8164.0,73767.2,6758.076
8164,8165.0,11910.3,899.88
8165,8166.0,2612.01,56.48040000000001
8166,8167.0,0.0,0.0
8167,8168.0,9826.92,619.457
8168,8169.0,21202.3,1761.17
8169,8170.0,32371.0,2970.7000000000003
8170,8171.0,9100.0,0.0
8171,8172.0,49306.79,4664.279
8172,8173.0,9211.0,639.7
8173,8174.0,15119.63,1213.418
8174,8175.0,0.0,0.0
8175,8176.0,95145.04,9248.104
8176,8177.0,501.54,0.0
8177,8178.0,0.0,0.0
8178,8179.0,1646.98,27.479200000000002
8179,8180.0,21193.0,1729.9
8180,8181.0,77821.93,7275.793
8181,8182.0,0.0,0.0
8182,8183.0,27879.02,2246.476
8183,8184.0,0.0,0.0
8184,8185.0,0.0,0.0
8185,8186.0,0.0,0.0
8186,8187.0,245386.16999999998,11272.216999999999
8187,8188.0,3943.99,0.0
8188,8189.0,18389.19,1401.819
8189,8190.0,0.0,0.0
8190,8191.0,0.0,0.0
8191,8192.0,0.0,0.0
8192,8193.0,27401.03,2473.703
8193,8194.0,0.0,0.0
8194,8195.0,6721.0,344.20000000000005
8195,8196.0,6300.17,9.322799999999988
8196,8197.0,15930.68,1326.6680000000001
8197,8198.0,118823.16,11615.916000000001
8198,8199.0,19956.8,13.861999999999972
8199,8200.0,137003.76,13193.976000000002
8200,8201.0,78173.53,7550.953
8201,8202.0,64474.7,6181.070000000001
8202,8203.0,4254.0,181.92000000000002
8203,8204.0,0.0,0.0
8204,8205.0,22708.52,1082.3310000000001
8205,8206.0,5208.2,237.4232
8206,8207.0,-2425.88,0.0
8207,8208.0,11286.96,862.2959999999999
8208,8209.0,0.0,0.0
8209,8210.0,33540.16,2872.0440000000003
8210,8211.0,10718.58,704.466
8211,8212.0,0.0,0.0
8212,8213.0,9139.04,585.1220000000002
8213,8214.0,8180.95,498.711
8214,8215.0,-1273.61,0.0
8215,8216.0,9448.17,615.417
8216,8217.0,0.0,0.0
8217,8218.0,58573.2,5350.92
8218,8219.0,9792.13,603.031
8219,8220.0,10908.33,715.35
8220,8221.0,14223.81,999.981
8221,8222.0,5893.76,294.616
8222,8223.0,46249.65,4358.5650000000005
8223,8224.0,106199.62,10257.184000000001
8224,8225.0,14221.91,1013.472
8225,8226.0,0.0,0.0
8226,8227.0,15150.87,1248.6870000000001
8227,8228.0,47496.59,4229.152
8228,8229.0,37558.92,3263.1580000000004
8229,8230.0,10316.54,721.2540000000001
8230,8231.0,6798.3,413.43000000000006
8231,8232.0,10016.31,630.231
8232,8233.0,169830.91,16476.691
8233,8234.0,0.0,0.0
8234,8235.0,0.0,0.0
8235,8236.0,11583.38,891.938
8236,8237.0,7472.14,460.4140000000001
8237,8238.0,0.0,0.0
8238,8239.0,320564.55,31550.055
8239,8240.0,4993.0,228.64
8240,8241.0,8899.06,548.506
8241,8242.0,0.0,0.0
8242,8243.0,2256.88,51.87520000000001
8243,8244.0,0.0,0.0
8244,8245.0,16189.25,1313.4250000000002
8245,8246.0,21352.81,1762.11695
8246,8247.0,-2703.98,0.0
8247,8248.0,18897.8,1623.38
8248,8249.0,7546.21,0.0
8249,8250.0,-3764.0,0.0
8250,8251.0,16410.29,1374.6290000000004
8251,8252.0,0.0,0.0
8252,8253.0,15459.56,1279.556
8253,8254.0,58551.76,5588.776000000001
8254,8255.0,20579.22,1711.5220000000004
8255,8256.0,-162630.92,0.0
8256,8257.0,8816.01,615.201
8257,8258.0,108960.61,10429.661000000002
8258,8259.0,102269.47,9720.547
8259,8260.0,79694.77,7463.077000000001
8260,8261.0,10528.96,0.0
8261,8262.0,0.0,0.0
8262,8263.0,84115.34,7905.134
8263,8264.0,16068.9,1320.0900000000001
8264,8265.0,0.0,0.0
8265,8266.0,9462.0,679.8000000000001
8266,8267.0,3402.01,113.76080000000002
8267,8268.0,53555.0,4849.1
8268,8269.0,0.0,0.0
8269,8270.0,11618.86,835.4860000000001
8270,8271.0,4153.37,28.9032
8271,8272.0,10638.63,769.463
8272,8273.0,2013.62,42.1448
8273,8274.0,0.0,0.0
8274,8275.0,6403.42,373.942
8275,8276.0,12101.88,849.3879999999999
8276,8277.0,3311.4,88.91200000000002
8277,8278.0,0.0,0.0
8278,8279.0,31282.26,2861.826
8279,8280.0,5863.24,268.5216
8280,8281.0,9014.46,635.0459999999999
8281,8282.0,2071.2,44.44799999999999
8282,8283.0,2992.4,0.0
8283,8284.0,0.0,0.0
8284,8285.0,401316.57,39865.257000000005
8285,8286.0,1037.87,0.0
8286,8287.0,22018.4,1785.3440000000005
8287,8288.0,0.0,0.0
8288,8289.0,7993.02,532.902
8289,8290.0,-18747.98,0.0
8290,8291.0,0.0,0.0
8291,8292.0,943.54,0.0
8292,8293.0,80942.52,7587.852000000001
8293,8294.0,0.0,0.0
8294,8295.0,0.0,0.0
8295,8296.0,9810.48,714.648
8296,8297.0,4878.67,192.86400000000003
8297,8298.0,1197.1,9.483999999999996
8298,8299.0,17789.0,1424.1370000000002
8299,8300.0,0.0,0.0
8300,8301.0,0.0,0.0
8301,8302.0,1800.08,17.603199999999998
8302,8303.0,-35344.49,0.0
8303,8304.0,1709.27,29.9708
8304,8305.0,13751.5,1108.75
8305,8306.0,19314.77,1665.0770000000002
8306,8307.0,0.0,0.0
8307,8308.0,-4884.22,0.0
8308,8309.0,8772.24,610.8240000000001
8309,8310.0,9070.1,549.9000000000001
8310,8311.0,0.0,0.0
8311,8312.0,0.0,0.0
8312,8313.0,2995.53,0.0
8313,8314.0,285.0,0.0
8314,8315.0,4875.67,231.65360000000004
8315,8316.0,0.0,0.0
8316,8317.0,16738.46,1407.446
8317,8318.0,0.0,0.0
8318,8319.0,2172.77,35.7396
8319,8320.0,0.0,0.0
8320,8321.0,10511.04,764.3040000000001
8321,8322.0,-4193.64,0.0
8322,8323.0,0.0,0.0
8323,8324.0,0.0,0.0
8324,8325.0,217475.38,21241.138
8325,8326.0,19909.06,1624.9610000000002
8326,8327.0,54642.66,5197.866000000001
8327,8328.0,24527.989999999998,1393.531
8328,8329.0,-6289.46,0.0
8329,8330.0,0.0,0.0
8330,8331.0,1357.65,0.0
8331,8332.0,1910.0,38.0
8332,8333.0,14827.27,1216.3270000000002
8333,8334.0,0.0,0.0
8334,8335.0,0.0,0.0
8335,8336.0,2670.93,62.197199999999995
8336,8337.0,30761.81,2809.7810000000004
8337,8338.0,0.0,0.0
8338,8339.0,0.0,0.0
8339,8340.0,41984.15,3812.0150000000003
8340,8341.0,0.0,0.0
8341,8342.0,36621.14,3395.714
8342,8343.0,0.0,0.0
8343,8344.0,15068.62,1240.462
8344,8345.0,77423.12,7475.912
8345,8346.0,0.0,0.0
8346,8347.0,-7239.72,0.0
8347,8348.0,32367.36,2970.3360000000002
8348,8349.0,0.0,0.0
8349,8350.0,0.0,0.0
8350,8351.0,40743.86,3627.9860000000003
8351,8352.0,0.0,0.0
8352,8353.0,0.0,0.0
8353,8354.0,3121.64,91.3312
8354,8355.0,0.0,0.0
8355,8356.0,15338.0,1267.4
8356,8357.0,32908.44,2707.3590000000004
8357,8358.0,40365.33,3770.1330000000003
8358,8359.0,47498.4,4376.64
8359,8360.0,16353.3,1368.9299999999998
8360,8361.0,24996.0,2043.8180000000002
8361,8362.0,-8192.7,0.0
8362,8363.0,15955.95,1329.1950000000002
8363,8364.0,0.0,0.0
8364,8365.0,21310.49,1722.0900000000001
8365,8366.0,-2745.24,0.0
8366,8367.0,8897.39,544.0989999999999
8367,8368.0,64403.42,6173.942000000001
8368,8369.0,0.0,0.0
8369,8370.0,11242.4,831.788
8370,8371.0,18816.93,1525.2930000000001
8371,8372.0,247935.13,24287.113
8372,8373.0,1921.45,38.458000000000006
8373,8374.0,487.86,0.0
8374,8375.0,6076.75,280.50800000000004
8375,8376.0,88946.0,8388.2
8376,8377.0,10220.14,645.614
8377,8378.0,0.0,0.0
8378,8379.0,54977.17,5231.317000000001
8379,8380.0,23999.72,2022.1730000000002
8380,8381.0,2655.0,57.18
8381,8382.0,0.0,0.0
8382,8383.0,0.0,0.0
8383,8384.0,0.0,0.0
8384,8385.0,4725.46,219.6368
8385,8386.0,162565.94,15990.194000000001
8386,8387.0,1030.0,2.8000000000000003
8387,8388.0,13832.6,0.0
8388,8389.0,841.0,0.0
8389,8390.0,-25876.18,0.0
8390,8391.0,4130.33,172.02640000000002
8391,8392.0,-2368.43,0.0
8392,8393.0,0.0,0.0
8393,8394.0,67560.67,6249.667
8394,8395.0,-80660.9,0.0
8395,8396.0,44455.33,4179.133000000001
8396,8397.0,0.0,0.0
8397,8398.0,12316.27,780.1270000000001
8398,8399.0,-7697.47,0.0
8399,8400.0,19824.06,1626.0060000000003
8400,8401.0,4914.4,177.152
8401,8402.0,19000.26,1393.6259999999997
8402,8403.0,2431.0,49.24
8403,8404.0,0.0,0.0
8404,8405.0,5841.97,317.797
8405,8406.0,-3900.06,0.0
8406,8407.0,6802.35,363.70500000000004
8407,8408.0,763.0,0.0
8408,8409.0,0.0,0.0
8409,8410.0,23353.45,2038.9450000000002
8410,8411.0,0.0,0.0
8411,8412.0,37934.52,3347.5519999999997
8412,8413.0,4401.4,193.712
8413,8414.0,0.0,0.0
8414,8415.0,148640.38,14357.638
8415,8416.0,0.0,0.0
8416,8417.0,27279.95,2461.5950000000003
8417,8418.0,3386.0,112.48
8418,8419.0,0.0,0.0
8419,8420.0,15114.68,1093.9210000000003
8420,8421.0,6295.82,342.782
8421,8422.0,33124.67,2880.444
8422,8423.0,16141.53,1238.7730000000001
8423,8424.0,1275.35,0.0
8424,8425.0,0.0,0.0
8425,8426.0,4110.0,138.4
8426,8427.0,0.0,0.0
8427,8428.0,3191.36,96.90880000000001
8428,8429.0,-4511.0,0.0
8429,8430.0,7656.09,499.20900000000006
8430,8431.0,35258.88,3019.488
8431,8432.0,0.0,0.0
8432,8433.0,-683.6,0.0
8433,8434.0,0.0,0.0
8434,8435.0,5979.21,7.47880000000001
8435,8436.0,0.0,0.0
8436,8437.0,1785.52,24.8608
8437,8438.0,1311.06,0.0
8438,8439.0,28978.84,2465.734
8439,8440.0,2944.27,55.3708
8440,8441.0,9284.45,434.0450000000001
8441,8442.0,68254.47,6319.0470000000005
8442,8443.0,184065.38,17900.138
8443,8444.0,5208.2,216.59040000000005
8444,8445.0,0.0,0.0
8445,8446.0,2001.0,41.64
8446,8447.0,9302.68,0.0
8447,8448.0,105814.49,10315.049
8448,8449.0,0.0,0.0
8449,8450.0,10057.64,638.788
8450,8451.0,-315.49,0.0
8451,8452.0,2319.43,54.377199999999995
8452,8453.0,1669.07,28.362799999999996
8453,8454.0,4394.85,193.18800000000005
8454,8455.0,0.0,0.0
