,id_n,Year,totadjinc_l11_l15,calc_totadjinc_l11_l15,calc_profitloss_afteradjinc,calc_proflossaftadjexp_l17_l27,calc_charitycontrib_box28,calc_gti,citax_large,calc_totalspodisc_max30pct_box42,calc_citax_large_net,citax
33956,33957.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.59252713683752
33957,33958.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33958,33959.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
33959,33960.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33960,33961.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33961,33962.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33962,33963.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33963,33964.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33964,33965.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
33965,33966.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
33966,33967.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33967,33968.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33968,33969.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
33969,33970.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
33970,33971.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33971,33972.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33972,33973.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33973,33974.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33974,33975.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33975,33976.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33976,33977.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33977,33978.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
33978,33979.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33979,33980.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33980,33981.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33981,33982.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
33982,33983.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
33983,33984.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
33984,33985.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
33985,33986.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
33986,33987.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
33987,33988.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33988,33989.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
33989,33990.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
33990,33991.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33991,33992.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33992,33993.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
33993,33994.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33994,33995.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
33995,33996.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
33996,33997.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
33997,33998.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
33998,33999.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33999,34000.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34000,34001.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.60860765625003
34001,34002.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34002,34003.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34003,34004.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34004,34005.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34005,34006.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34006,34007.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34007,34008.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34008,34009.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34009,34010.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34010,34011.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34011,34012.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34012,34013.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34013,34014.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34014,34015.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34015,34016.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34016,34017.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34017,34018.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34018,34019.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34019,34020.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34020,34021.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34021,34022.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34022,34023.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34023,34024.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34024,34025.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34025,34026.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34026,34027.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34027,34028.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34028,34029.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34029,34030.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34030,34031.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34031,34032.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34032,34033.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34033,34034.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34034,34035.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34035,34036.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34036,34037.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34037,34038.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34038,34039.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34039,34040.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34040,34041.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34041,34042.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34042,34043.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34043,34044.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34044,34045.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34045,34046.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34046,34047.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34047,34048.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34048,34049.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34049,34050.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.679242793106251
34050,34051.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34051,34052.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34052,34053.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34053,34054.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34054,34055.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34055,34056.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34056,34057.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34057,34058.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34058,34059.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34059,34060.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34060,34061.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34061,34062.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34062,34063.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34063,34064.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34064,34065.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34065,34066.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34066,34067.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34067,34068.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34068,34069.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34069,34070.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.51311073362503
34070,34071.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34071,34072.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34072,34073.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34073,34074.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34074,34075.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34075,34076.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34076,34077.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34077,34078.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34078,34079.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34079,34080.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34080,34081.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34081,34082.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34082,34083.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34083,34084.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34084,34085.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34085,34086.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34086,34087.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34087,34088.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34088,34089.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34089,34090.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34090,34091.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34091,34092.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34092,34093.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34093,34094.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34094,34095.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34095,34096.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34096,34097.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34097,34098.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34098,34099.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34099,34100.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34100,34101.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34101,34102.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34102,34103.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34103,34104.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34104,34105.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34105,34106.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34106,34107.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34107,34108.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34108,34109.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34109,34110.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34110,34111.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34111,34112.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34112,34113.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34113,34114.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34114,34115.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34115,34116.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34116,34117.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34117,34118.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34118,34119.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34119,34120.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34120,34121.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34121,34122.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34122,34123.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34123,34124.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34124,34125.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34125,34126.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34126,34127.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34127,34128.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34128,34129.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34129,34130.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34130,34131.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34131,34132.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34132,34133.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34133,34134.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34134,34135.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34135,34136.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34136,34137.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34137,34138.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34138,34139.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34139,34140.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34140,34141.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34141,34142.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34142,34143.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34143,34144.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34144,34145.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34145,34146.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34146,34147.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34147,34148.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34148,34149.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34149,34150.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34150,34151.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34151,34152.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34152,34153.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34153,34154.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34154,34155.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34155,34156.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34156,34157.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34157,34158.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34158,34159.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34159,34160.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34160,34161.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34161,34162.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34162,34163.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34163,34164.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34164,34165.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34165,34166.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34166,34167.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34167,34168.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34168,34169.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34169,34170.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34170,34171.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34171,34172.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34172,34173.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34173,34174.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34174,34175.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34175,34176.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34176,34177.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34177,34178.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34178,34179.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34179,34180.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34180,34181.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34181,34182.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34182,34183.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34183,34184.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34184,34185.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34185,34186.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34186,34187.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34187,34188.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34188,34189.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34189,34190.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34190,34191.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34191,34192.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34192,34193.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34193,34194.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34194,34195.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34195,34196.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34196,34197.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34197,34198.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34198,34199.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34199,34200.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34200,34201.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34201,34202.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34202,34203.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34203,34204.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34204,34205.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.3404774343758
34205,34206.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34206,34207.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34207,34208.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34208,34209.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34209,34210.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34210,34211.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34211,34212.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34212,34213.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34213,34214.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34214,34215.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34215,34216.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34216,34217.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
